sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
263,"Michigan Wolverines",34,2.5,3.2,1.4,0.541,1.5,0.5,1.1,30.8,35.6,31.8,8.2,0.25,4.7,25.9,0.9,0.3,0.6,35.5,0.6,0.1,0.5,23.8,0.4
263,"Bowling Green Falcons",31,2.5,3.2,1.9,0.759,1.6,0.6,1,36,40,19,19,0.6,8.9,38,1.2,0.5,0.7,38.9,0.5,0.1,0.3,28.6,0.28
265,"Oregon Ducks",32,2.5,3.1,1.5,0.6,2,0.6,1.4,30.2,35.7,18.8,2.5,0.06,1.3,26.3,1.2,0.4,0.8,32.4,0.8,0.2,0.6,26.9,0.41
266,"Liberty Flames",34,2.4,3,1.5,0.61,1.6,0.4,1.2,27.3,32.7,23.2,12.2,0.33,4.9,28,1.1,0.3,0.8,25,0.6,0.2,0.4,31.6,0.35
266,"Missouri Tigers",30,2.5,3,1.5,0.6,1.6,0.4,1.2,24.5,27.6,20,14.7,0.45,1.3,30.7,0.7,0.3,0.4,42.9,0.9,0.1,0.8,10.7,0.57
268,"Texas A&M Aggies",32,2.3,2.9,1.8,0.773,1.3,0.5,0.8,39.5,41.9,24,20,0.67,8,40,0.9,0.5,0.5,50,0.4,0.1,0.3,15.4,0.3
268,"Oklahoma Sooners",34,2.6,2.9,2,0.773,1.6,0.7,0.9,42.6,46.3,28.4,11.4,0.35,2.3,36.4,1.1,0.6,0.6,50,0.5,0.1,0.4,25,0.3
268,"Massachusetts Minutewomen",32,2.4,2.9,1.9,0.789,1.3,0.6,0.7,46.3,54.9,32.9,13.2,0.49,1.3,38.2,0.8,0.4,0.4,50,0.5,0.2,0.3,41.2,0.41
268,"South Dakota Coyotes",35,2.3,2.9,1.9,0.793,1.4,0.5,0.8,39.6,46.9,23.2,19.5,0.65,7.3,37.8,0.8,0.3,0.5,42.9,0.6,0.2,0.4,35,0.42
268,"Fairleigh Dickinson Knights",31,2.2,2.9,2,0.899,1.5,0.6,0.8,44.4,50,21.7,14.5,0.42,8.7,42,0.9,0.5,0.4,53.6,0.5,0.2,0.4,29.4,0.38
273,"Illinois Fighting Illini",35,2.3,2.8,1.8,0.8,1.6,0.6,0.9,40,47.3,20,12.5,0.35,6.3,37.5,0.9,0.4,0.5,46.7,0.7,0.2,0.5,32,0.45
273,"Saint Joseph's Hawks",34,2.1,2.8,1.7,0.803,1.5,0.7,0.8,46.2,51.9,23.9,4.2,0.1,2.8,36.6,1.1,0.5,0.6,48.6,0.4,0.2,0.3,40,0.29
273,"Yale Bulldogs",27,2.2,2.8,2.2,1,1.1,0.5,0.6,46.7,55,18.6,32.2,1.23,6.8,49.2,0.7,0.3,0.4,45,0.4,0.2,0.2,50,0.33
273,"Coppin State Eagles",30,2.2,2.8,1.7,0.761,1.3,0.5,0.8,35.9,37.2,25.4,23.9,0.69,17.9,37.3,0.9,0.4,0.5,46.4,0.4,0,0.3,9.1,0.28
277,"LSU Tigers",37,2.4,2.7,1.1,0.448,1.1,0.3,0.8,28.2,33.3,46,11.5,0.49,6.9,21.8,0.5,0.2,0.4,35,0.5,0.1,0.4,21.1,0.49
277,"Middle Tennessee State Blue Raiders",35,2.1,2.7,1.8,0.875,1.4,0.7,0.7,46.9,58.2,26.4,6.9,0.18,2.8,36.1,0.7,0.3,0.3,50,0.7,0.3,0.4,44,0.51
277,"California Baptist Lancers",32,2.4,2.7,1.3,0.519,1.3,0.3,0.9,25,27.5,32.5,16.9,0.63,9.1,26,0.6,0.3,0.4,40,0.6,0.1,0.6,10,0.5
280,"Jacksonville Dolphins",31,2.3,2.6,2.1,0.917,1.3,0.6,0.7,46.3,48.8,22.2,22.2,0.76,2.8,44.4,0.9,0.5,0.4,60.7,0.4,0.1,0.4,15.4,0.32
280,"Northwestern State Demons",30,2.1,2.6,1.6,0.778,1.1,0.5,0.6,47.1,50,28.6,17.5,0.65,4.8,42.9,0.8,0.5,0.4,56,0.3,0.1,0.2,22.2,0.26
280,"Texas State Bobcats",32,2.1,2.6,1.8,0.851,1,0.4,0.6,41.9,48.4,29.9,25.4,1.06,6,41.8,0.7,0.3,0.4,42.9,0.3,0.1,0.2,40,0.32
280,"Wisconsin-(Green Bay) Phoenix",34,1.9,2.6,1.7,0.892,1.3,0.6,0.7,44.2,51.2,21.5,15.4,0.42,6.2,40,0.8,0.4,0.4,48.1,0.5,0.2,0.3,37.5,0.37
284,"Northern Kentucky Norse",32,2.1,2.5,1.7,0.833,1,0.4,0.6,40.6,45.3,24.2,27.3,1.13,6.1,42.4,0.7,0.3,0.4,45.5,0.3,0.1,0.2,30,0.31
284,"Central Michigan Chippewas",28,2.1,2.5,1.8,0.864,1.2,0.5,0.8,38.2,47.1,22,22,0.74,8.5,42.4,0.8,0.3,0.6,30.4,0.4,0.2,0.2,54.5,0.32
284,"Wright State Raiders",33,2.1,2.5,1.7,0.838,1.3,0.6,0.7,45.2,50,23.5,16.2,0.5,5.9,41.2,0.9,0.5,0.5,50,0.4,0.1,0.2,33.3,0.29
287,"Wisconsin-(Milwaukee) Panthers",32,1.9,2.4,1.2,0.639,0.9,0.3,0.6,33.3,41.7,34.4,16.4,0.63,4.9,31.1,0.4,0.2,0.3,35.7,0.5,0.2,0.3,31.3,0.53
287,"Kansas Jayhawks",33,1.9,2.4,1.7,0.889,1.2,0.5,0.7,43.9,52.4,22.2,12.7,0.39,4.8,41.3,0.8,0.3,0.4,44,0.5,0.2,0.3,43.8,0.39
289,"Robert Morris Colonials",30,1.9,2.3,1.7,0.929,0.9,0.4,0.5,44.4,53.7,28.6,23.2,0.96,12.5,44.6,0.6,0.2,0.4,36.8,0.3,0.2,0.1,62.5,0.3
290,"Georgia Tech Yellow Jackets",33,1.8,2.2,1.9,1.067,1.2,0.7,0.5,56.4,62.8,21.7,16.7,0.46,6.7,50,0.8,0.5,0.2,68,0.4,0.2,0.3,35.7,0.36
290,"Boise State Broncos",35,1.7,2.2,1.6,0.902,1.3,0.6,0.7,45.5,53.4,21.3,9.8,0.23,4.9,39.3,0.8,0.4,0.4,48.1,0.5,0.2,0.3,41.2,0.39
290,"Washington Huskies",31,1.7,2.2,1.2,0.717,0.9,0.4,0.5,48.1,50,32.1,17,0.63,3.8,41.5,0.6,0.4,0.2,63.2,0.3,0,0.2,12.5,0.3
290,"South Carolina Gamecocks",38,1.9,2.2,0.8,0.444,1.3,0.3,1,22,26,25,6.9,0.18,5.6,19.4,0.8,0.2,0.6,22.6,0.5,0.1,0.4,21.1,0.38
290,"Ohio Bobcats",30,2,2.2,1.3,0.678,1,0.3,0.6,34.5,36.2,33.9,20.3,0.76,5.1,32.2,0.5,0.3,0.2,56.3,0.4,0,0.4,7.7,0.45
290,"James Madison Dukes",35,1.9,2.2,1.7,0.879,1.1,0.5,0.5,50,57.9,27.3,16.7,0.55,3,42.4,0.5,0.4,0.2,68.4,0.5,0.2,0.4,31.6,0.5
290,"Princeton Tigers",30,1.6,2.2,1.2,0.735,1,0.4,0.7,35.5,38.7,18.4,22.4,0.65,18.4,36.7,0.7,0.3,0.4,42.9,0.3,0.1,0.3,20,0.32
290,"New Mexico Lobos",32,1.7,2.2,1.1,0.655,1,0.4,0.7,36.4,45.5,32.7,7.3,0.24,3.6,27.3,0.6,0.2,0.4,30,0.4,0.2,0.2,46.2,0.39
298,"Kent State Golden Flashes",32,1.7,2.1,1.1,0.648,1,0.3,0.7,28.1,29.7,20.4,20.4,0.69,5.6,37,0.6,0.3,0.3,44.4,0.4,0,0.4,7.1,0.44
298,"Northern Iowa Panthers",32,1.7,2.1,1.2,0.704,1,0.4,0.6,40.6,42.2,31.5,11.1,0.34,7.4,33.3,0.7,0.4,0.3,57.1,0.3,0,0.3,9.1,0.34
300,"Maine Black Bears",34,1.5,2,1.2,0.82,1.1,0.4,0.6,38.9,45.8,18,10,0.28,0,38,0.5,0.3,0.2,52.9,0.6,0.1,0.4,26.3,0.53
300,"Houston Christian Huskies",29,1.7,2,0.8,0.5,1,0.2,0.7,25,28.6,29.2,12.5,0.43,8.3,27.1,0.6,0.2,0.4,27.8,0.3,0.1,0.3,20,0.36
300,"Presbyterian Blue Hose",36,1.6,2,1.5,0.982,0.8,0.4,0.3,59.3,64.8,30.4,23.2,0.96,10.7,48.2,0.6,0.4,0.2,65,0.2,0.1,0.1,42.9,0.26
300,"Utah Tech University Trailblazers",32,1.7,2,1.4,0.836,1.2,0.4,0.8,35.9,46.2,20,12.7,0.31,7.3,34.5,0.5,0.2,0.3,35.3,0.7,0.3,0.4,36.4,0.56
300,"Texas-(Rio Grande Valley) Vaqueros",29,1.6,2,1.9,1.17,1.2,0.7,0.5,57.1,67.1,14.9,12.8,0.31,2.1,51.1,0.7,0.4,0.3,61.9,0.5,0.2,0.2,50,0.4
305,"San Francisco Dons",30,1.6,1.9,1.9,1.213,1.1,0.7,0.4,60.6,69.7,14.9,17,0.45,6.4,57.4,0.7,0.5,0.2,70,0.4,0.2,0.2,46.2,0.39
305,"USC Upstate Spartans",32,1.6,1.9,1.2,0.76,0.8,0.3,0.5,42.3,48.1,30,20,0.73,8,38,0.5,0.3,0.2,53.3,0.3,0.1,0.3,27.3,0.42
305,"St. Thomas (MN) Tommies",31,1.5,1.9,1.2,0.771,0.5,0.2,0.4,31.3,34.4,35.4,31.3,1.88,4.2,41.7,0.3,0.1,0.2,44.4,0.2,0,0.2,14.3,0.44
305,"Tennessee Lady Volunteers",34,1.6,1.9,1.4,0.891,1.2,0.5,0.7,43.9,51.2,18.2,10.9,0.24,5.5,40,0.8,0.4,0.4,46.2,0.4,0.2,0.3,40,0.37
309,"Western Illinois Leathernecks",30,1.6,1.8,1.5,0.936,1,0.5,0.5,46.7,50,14.9,27.7,0.77,12.8,46.8,0.7,0.4,0.3,57.1,0.3,0.1,0.2,22.2,0.3
309,"Creighton Bluejays",32,1.4,1.8,0.8,0.533,1.1,0.3,0.8,22.9,25.7,13.3,8.9,0.23,2.2,26.7,0.6,0.2,0.4,33.3,0.5,0.1,0.5,11.8,0.49
309,"Northern Illinois Huskies",31,1.5,1.8,1.4,0.957,0.7,0.4,0.4,47.8,56.5,23.9,26.1,1.04,2.2,50,0.3,0.2,0.1,77.8,0.5,0.1,0.3,28.6,0.61
309,"Wofford Terriers",30,1.5,1.8,1.6,1.114,0.8,0.5,0.3,66.7,77.1,29.5,15.9,0.67,9.1,52.3,0.5,0.4,0.1,78.6,0.3,0.2,0.2,50,0.42
309,"Holy Cross Crusaders",34,1.4,1.8,0.9,0.652,0.9,0.2,0.7,23.3,25,13,21.7,0.67,2.2,34.8,0.6,0.2,0.4,30,0.3,0,0.3,10,0.33
309,"UC Santa Barbara Gauchos",31,1.4,1.8,1.1,0.791,0.7,0.3,0.4,43.5,47.8,27.9,20.9,0.74,7,39.5,0.5,0.3,0.3,50,0.2,0.1,0.2,28.6,0.3
315,"Idaho Vandals",31,1.3,1.7,0.9,0.692,0.6,0.2,0.4,27.8,27.8,30.8,23.1,1,15.4,35.9,0.4,0.2,0.3,38.5,0.2,0,0.2,0,0.28
315,"Radford Highlanders",33,1.3,1.7,0.8,0.614,0.6,0.2,0.4,33.3,33.3,36.4,18.2,0.71,2.3,31.8,0.5,0.2,0.3,43.8,0.2,0,0.2,0,0.24
315,"Missouri State Lady Bears",33,1.3,1.7,1.4,1.095,0.5,0.2,0.3,38.9,44.4,19,40.5,1.94,14.3,54.8,0.3,0.2,0.1,55.6,0.3,0.1,0.2,22.2,0.5
315,"Arkansas Razorbacks",33,1.4,1.7,1.3,0.936,0.9,0.4,0.5,44.8,53.4,21.3,19.1,0.59,4.3,44.7,0.5,0.2,0.3,44.4,0.3,0.2,0.2,45.5,0.38
315,"Mercer Bears",32,1.3,1.7,1.5,1.143,0.7,0.3,0.4,47.8,50,11.9,38.1,1.3,14.3,59.5,0.5,0.3,0.2,58.8,0.2,0,0.2,16.7,0.26
320,"UC Davis Aggies",34,1.2,1.6,1.1,0.881,0.9,0.4,0.4,48.3,56.9,21.4,9.5,0.28,7.1,40.5,0.5,0.3,0.3,50,0.3,0.1,0.2,45.5,0.38
321,"Marist Red Foxes",31,1.3,1.5,0.9,0.718,0.6,0.2,0.4,33.3,33.3,30.8,25.6,1.06,5.1,38.5,0.3,0.2,0.1,66.7,0.3,0,0.3,0,0.5
321,"Washington State Cougars",36,1.2,1.5,0.7,0.605,0.8,0.3,0.6,30,35,23.3,7,0.2,0,27.9,0.4,0.2,0.3,37.5,0.4,0.1,0.3,21.4,0.47
321,"Manhattan Jaspers",30,1.1,1.5,1.2,1.029,0.9,0.4,0.5,46.2,51.9,11.8,17.6,0.38,8.8,44.1,0.6,0.3,0.3,47.4,0.2,0.1,0.1,42.9,0.27
324,"Virginia Tech Hokies",33,1.1,1.4,0.9,0.838,0.9,0.4,0.6,38.7,43.5,5.4,10.8,0.26,2.7,40.5,0.6,0.3,0.3,47.4,0.4,0.1,0.3,25,0.39
324,"Valparaiso University",30,1.2,1.4,1.2,1,0.4,0.2,0.2,53.8,65.4,20,48.6,2.46,11.4,51.4,0.2,0.1,0.1,57.1,0.2,0.1,0.1,50,0.46
326,"North Carolina State Wolfpack",38,1.1,1.3,0.8,0.69,0.8,0.3,0.5,36.7,40,21.4,11.9,0.27,7.1,31,0.5,0.2,0.3,47.4,0.3,0.1,0.2,18.2,0.37
326,"North Alabama Lions",30,1.1,1.3,0.6,0.559,0.7,0.2,0.5,30,32.5,29.4,14.7,0.45,5.9,26.5,0.4,0.2,0.2,41.7,0.3,0,0.2,12.5,0.4
326,"Bradley Braves",32,1.1,1.3,1,0.971,0.6,0.2,0.3,38.9,41.7,20.6,32.4,1.11,5.9,47.1,0.3,0.2,0.1,60,0.3,0,0.2,12.5,0.44
326,"Brigham Young Cougars",33,1,1.3,0.7,0.727,0.5,0.2,0.4,27.8,36.1,21.2,24.2,0.89,3,33.3,0.3,0.1,0.2,22.2,0.3,0.1,0.2,33.3,0.5
330,"Western Carolina Lady Catamounts",30,1,1.2,1.1,1.1,0.7,0.3,0.4,45,55,6.7,26.7,0.8,0,56.7,0.4,0.2,0.3,38.5,0.2,0.1,0.1,57.1,0.35
330,"North Dakota State Bison",34,1,1.2,1,0.971,0.7,0.3,0.4,47.8,52.2,17.6,17.6,0.48,8.8,44.1,0.5,0.3,0.3,50,0.1,0.1,0.1,40,0.22
330,"Jacksonville State Gamecocks",29,1,1.2,0.9,0.893,0.6,0.3,0.2,56.3,62.5,28.6,14.3,0.5,0,42.9,0.4,0.2,0.2,58.3,0.1,0.1,0.1,50,0.25
330,"Chattanooga Mocs",34,0.9,1.2,0.6,0.724,0.5,0.2,0.3,44.4,47.2,24.1,13.8,0.44,6.9,37.9,0.4,0.2,0.1,58.3,0.2,0,0.1,16.7,0.33
330,"Buffalo Bulls",33,1,1.2,0.8,0.813,0.5,0.2,0.3,31.3,34.4,18.8,31.3,1.25,3.1,43.8,0.2,0.1,0.1,50,0.2,0,0.2,12.5,0.5
335,"Cleveland State Vikings",36,0.8,1,0.7,0.867,0.5,0.2,0.3,44.4,44.4,20,20,0.67,3.3,46.7,0.4,0.2,0.1,61.5,0.1,0,0.1,0,0.28
336,"Kansas State Wildcats",34,0.8,0.9,0.8,1,0.4,0.1,0.3,30.8,38.5,11.5,38.5,1.54,3.8,53.8,0.2,0.1,0.2,25,0.1,0.1,0.1,40,0.38
336,"Wyoming Cowgirls",33,0.7,0.9,0.5,0.818,0.3,0.1,0.2,30,30,18.2,36.4,1.6,4.5,50,0.2,0.1,0.1,50,0.1,0,0.1,0,0.4
336,"Minnesota Golden Gophers",36,0.7,0.9,0.3,0.385,0.5,0.1,0.4,17.6,23.5,26.9,7.7,0.24,3.8,15.4,0.2,0,0.2,14.3,0.3,0.1,0.2,20,0.59
336,"Florida Gulf Coast Eagles",34,0.7,0.9,0.2,0.261,0.4,0.1,0.4,20,20,34.8,0,0,0,13,0.3,0.1,0.2,30,0.1,0,0.1,0,0.33
336,"Tulane Green Wave",32,0.7,0.9,0.6,0.864,0.5,0.2,0.3,31.3,40.6,13.6,13.6,0.38,0,36.4,0.3,0.1,0.2,25,0.3,0.1,0.2,37.5,0.5
341,"Texas A&M-(Commerce) Lions",31,0.7,0.8,0.4,0.478,0.6,0.1,0.5,11.1,13.9,8.7,13,0.33,4.3,21.7,0.4,0,0.4,8.3,0.2,0,0.2,16.7,0.33
341,"Colorado State Rams",31,0.6,0.8,0.5,0.85,0.4,0.1,0.3,33.3,45.8,20,25,0.75,5,40,0.1,0,0,50,0.3,0.1,0.2,30,0.83
343,"Idaho State Bengals",30,0.6,0.7,0.5,0.941,0.3,0.1,0.2,25,25,11.8,47.1,1.88,11.8,52.9,0.2,0.1,0.2,28.6,0,0,0,0,0.13
343,"Weber State Wildcats",33,0.5,0.7,0.5,0.882,0.1,0,0.1,25,37.5,35.3,41.2,3.5,0,47.1,0.1,0,0.1,0,0.1,0,0,50,0.5
345,"Chicago State Cougars",27,0.6,0.6,0.4,0.688,0.3,0,0.3,11.1,11.1,6.3,37.5,1.33,0,37.5,0.3,0,0.3,12.5,0,0,0,0,0.11
345,"High Point Panthers",32,0.5,0.6,0.5,1,0.1,0,0.1,33.3,33.3,33.3,46.7,5,13.3,53.3,0,0,0,100,0.1,0,0.1,0,0.67
345,"Indiana Hoosiers",32,0.4,0.6,0.6,1.286,0.3,0.2,0.2,50,55,7.1,28.6,0.7,7.1,57.1,0.2,0.1,0,80,0.2,0,0.1,20,0.5
348,"Illinois State Redbirds",34,0.4,0.5,0.4,1,0.1,0,0.1,0,0,20,60,6,0,60,0.1,0,0.1,0,0,0,0,,0
348,"Lipscomb Bisons",30,0.4,0.5,0.5,1.077,0.1,0.1,0.1,50,50,23.1,46.2,3,15.4,53.8,0.1,0.1,0,100,0.1,0,0.1,0,0.5
348,"St. Bonaventure Bonnies",30,0.4,0.5,0.2,0.583,0.2,0,0.2,16.7,25,8.3,41.7,1.67,0,33.3,0.2,0,0.2,0,0,0,0,100,0.17
348,"Florida State Seminoles",34,0.4,0.5,0.2,0.571,0.2,0,0.1,16.7,16.7,21.4,35.7,1.67,0,28.6,0.1,0,0.1,25,0.1,0,0.1,0,0.33
355,"Arkansas-(Little Rock) Trojans",30,0.3,0.4,0.3,1.111,0.1,0,0.1,0,0,22.2,55.6,5,0,55.6,0,0,0,,0.1,0,0.1,0,1
352,"Vermont Catamounts",37,0.3,0.4,0.2,0.8,0,0,0,100,100,50,40,8,0,50,0,0,0,100,0,0,0,,0
352,"Drake Bulldogs",35,0.3,0.4,0.3,1,0.2,0.1,0.1,50,58.3,18.2,27.3,1,0,54.5,0.1,0.1,0,100,0.1,0,0.1,25,0.67
355,"Marquette Golden Eagles",32,0.3,0.4,0.3,1.222,0,0,0,0,0,22.2,66.7,12,11.1,66.7,0,0,0,,0,0,0,0,1
354,"Stanford Cardinal",36,0.3,0.3,0.1,0.5,0.2,0.1,0.1,28.6,28.6,20,10,0.29,0,30,0.1,0.1,0.1,50,0.1,0,0.1,0,0.43
355,"Bryant University Bulldogs",30,0.3,0.3,0.2,0.875,0.2,0,0.1,20,30,12.5,25,0.8,0,37.5,0.1,0,0.1,0,0.1,0,0.1,33.3,0.6
355,"Iowa State Cyclones",33,0.2,0.3,0,0.125,0.2,0,0.2,0,0,0,12.5,0.29,0,12.5,0.1,0,0.1,0,0.2,0,0.2,0,0.71
355,"South Dakota State Jackrabbits",33,0.2,0.3,0.1,0.429,0.1,0,0.1,25,25,28.6,14.3,0.5,0,28.6,0.1,0,0,50,0.1,0,0.1,0,0.5
355,"Iowa Hawkeyes",39,0.2,0.3,0.1,0.556,0.2,0,0.1,16.7,25,22.2,11.1,0.33,0,22.2,0,0,0,,0.2,0,0.1,16.7,1
355,"South Florida Bulls",33,0.1,0.1,0.1,0.667,0.1,0,0.1,0,0,0,33.3,1,0,33.3,0,0,0,,0.1,0,0.1,0,1
