Molly Driscoll,51.0,,,,7.0,20.0,10.0,13.0,9.0,11.0,20.0,4.0,4.0,8.0,17.0,10.0,7.0,15.0,25.0,28.0,28.0,,1.0,2.0,5.0,9.0,10.0,3.0,,28.0,23.0,28.0,23.0,2.0,1.0,8.0,4.0,2.0,3.0
Payton Dunbar,35.0,,,5.0,1.0,7.0,12.0,9.0,10.0,11.0,8.0,3.0,5.0,9.0,7.0,5.0,8.0,16.0,12.0,18.0,18.0,,,4.0,2.0,7.0,6.0,,3.0,17.0,15.0,17.0,15.0,,1.0,3.0,5.0,1.0,2.0
Latasha Lattimore,54.5,,,7.0,,8.0,20.0,8.0,12.0,22.0,11.0,5.0,4.0,17.0,8.0,6.0,10.0,25.0,13.0,30.0,30.0,1.0,,5.0,2.0,12.0,8.0,1.0,3.0,22.0,26.0,22.0,26.0,1.0,3.0,8.0,14.0,3.0,3.0
Casey Valenti-Paea,35.0,,,5.0,,4.0,12.0,4.0,6.0,13.0,11.0,2.0,3.0,8.0,8.0,1.0,7.0,14.0,9.0,18.0,18.0,,,4.0,1.0,7.0,5.0,,3.0,14.0,18.0,14.0,18.0,1.0,2.0,6.0,8.0,2.0,3.0
Olivia McGhee,50.0,,,7.0,,12.0,21.0,11.0,11.0,19.0,10.0,4.0,5.0,14.0,8.0,9.0,10.0,25.0,16.0,24.0,24.0,1.0,,4.0,2.0,9.0,8.0,1.0,3.0,22.0,21.0,22.0,21.0,1.0,2.0,3.0,9.0,2.0,3.0
RyLee Grays,34.0,,,3.0,1.0,11.0,13.0,6.0,5.0,11.0,10.0,5.0,2.0,11.0,8.0,7.0,4.0,15.0,11.0,14.0,14.0,1.0,,1.0,1.0,5.0,4.0,2.0,,20.0,19.0,20.0,19.0,1.0,2.0,4.0,6.0,1.0,1.0
Lexi Salazar,31.0,,,,4.0,10.0,7.0,10.0,5.0,7.0,12.0,4.0,3.0,8.0,9.0,8.0,3.0,10.0,13.0,13.0,13.0,,1.0,1.0,5.0,7.0,5.0,3.0,1.0,11.0,17.0,11.0,17.0,1.0,,1.0,2.0,1.0,1.0
Madisyn Moore-Nicholson,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,3.0,,3.0,,,,,,,
Ellie Pingree,29.0,,,1.0,5.0,10.0,6.0,6.0,6.0,8.0,11.0,4.0,3.0,7.0,8.0,7.0,5.0,8.0,11.0,12.0,12.0,,,,3.0,3.0,4.0,2.0,1.0,13.0,10.0,13.0,10.0,2.0,,6.0,6.0,2.0,1.0
Melyia Grayson,54.5,1.0,1.0,3.0,3.0,14.0,12.0,11.0,6.0,19.0,12.0,1.0,6.0,10.0,12.0,13.0,8.0,12.0,15.0,36.0,35.0,1.0,,11.0,3.0,13.0,19.0,4.0,3.0,18.0,33.0,18.0,33.0,2.0,2.0,13.0,12.0,3.0,2.0
Bre Sutton,62.0,1.0,1.0,1.0,4.0,20.0,10.0,13.0,12.0,20.0,12.0,1.0,5.0,9.0,10.0,19.0,12.0,16.0,20.0,45.0,44.0,2.0,1.0,13.0,4.0,14.0,21.0,5.0,4.0,28.0,45.0,28.0,45.0,5.0,5.0,13.0,17.0,6.0,6.0
Morgan Sieper,75.0,1.0,1.0,3.0,5.0,22.0,15.0,15.0,13.0,24.0,16.0,1.0,7.0,12.0,15.0,23.0,14.0,20.0,21.0,51.0,50.0,2.0,1.0,15.0,8.0,20.0,24.0,5.0,4.0,32.0,48.0,32.0,48.0,5.0,6.0,16.0,18.0,7.0,6.0
Mikaylah Manley,25.0,1.0,1.0,2.0,2.0,7.0,8.0,4.0,1.0,5.0,4.0,1.0,1.0,4.0,3.0,9.0,4.0,7.0,6.0,22.0,21.0,2.0,1.0,6.0,4.0,9.0,9.0,2.0,1.0,10.0,14.0,10.0,14.0,2.0,2.0,6.0,10.0,4.0,2.0
Trinity Rowe,39.5,1.0,1.0,3.0,2.0,8.0,11.0,9.0,7.0,14.0,10.0,,5.0,7.0,11.0,10.0,7.0,13.0,9.0,21.0,21.0,,,5.0,6.0,13.0,10.0,2.0,2.0,18.0,21.0,18.0,21.0,1.0,2.0,8.0,5.0,2.0,2.0
Erika Porter,12.0,1.0,1.0,1.0,,6.0,1.0,2.0,3.0,6.0,3.0,1.0,,3.0,2.0,5.0,2.0,2.0,3.0,7.0,7.0,1.0,,1.0,1.0,3.0,5.0,1.0,1.0,8.0,6.0,8.0,6.0,,,3.0,1.0,,
Johnea Donahue,61.0,1.0,1.0,4.0,1.0,12.0,17.0,9.0,12.0,13.0,18.0,6.0,1.0,12.0,10.0,10.0,16.0,17.0,15.0,38.0,39.0,1.0,1.0,6.0,14.0,21.0,18.0,3.0,3.0,41.0,25.0,41.0,25.0,4.0,2.0,17.0,10.0,4.0,4.0
Paige Kohler,60.5,1.0,1.0,5.0,3.0,13.0,19.0,9.0,11.0,14.0,18.0,7.0,1.0,13.0,9.0,11.0,20.0,17.0,16.0,38.0,39.0,1.0,2.0,8.0,13.0,20.0,19.0,4.0,3.0,36.0,26.0,36.0,26.0,4.0,5.0,10.0,10.0,5.0,7.0
Amy Velasco,67.5,1.0,1.0,5.0,3.0,15.0,19.0,12.0,14.0,15.0,21.0,7.0,1.0,14.0,10.0,13.0,19.0,17.0,20.0,43.0,44.0,1.0,1.0,8.0,11.0,20.0,20.0,4.0,5.0,41.0,26.0,41.0,26.0,4.0,2.0,16.0,13.0,6.0,3.0
Taya Ellis,58.0,1.0,1.0,4.0,2.0,10.0,18.0,9.0,13.0,11.0,19.0,6.0,,11.0,8.0,8.0,19.0,17.0,16.0,39.0,40.0,,2.0,7.0,10.0,17.0,14.0,2.0,5.0,33.0,21.0,33.0,21.0,6.0,4.0,13.0,15.0,5.0,5.0
Nyla Jean,70.5,,,3.0,5.0,21.0,15.0,13.0,12.0,22.0,16.0,1.0,7.0,11.0,15.0,22.0,14.0,19.0,19.0,48.0,47.0,2.0,1.0,14.0,7.0,19.0,21.0,5.0,4.0,31.0,48.0,31.0,48.0,5.0,6.0,16.0,17.0,7.0,6.0
Kendal Moxey,22.5,,,2.0,,3.0,8.0,4.0,5.0,3.0,5.0,2.0,,6.0,1.0,2.0,7.0,10.0,6.0,17.0,17.0,,1.0,3.0,4.0,7.0,7.0,,,13.0,12.0,13.0,12.0,2.0,3.0,6.0,5.0,1.0,4.0
Je'Mya Evans,22.0,,,,2.0,9.0,3.0,5.0,7.0,5.0,4.0,,1.0,2.0,4.0,11.0,6.0,8.0,8.0,17.0,17.0,1.0,1.0,6.0,5.0,7.0,7.0,,1.0,14.0,17.0,14.0,17.0,4.0,4.0,4.0,4.0,5.0,4.0
Samantha Shanks,26.5,,,,2.0,9.0,1.0,5.0,7.0,11.0,6.0,,3.0,5.0,5.0,8.0,5.0,5.0,7.0,15.0,15.0,,,5.0,3.0,5.0,9.0,2.0,1.0,9.0,14.0,9.0,14.0,1.0,3.0,4.0,7.0,1.0,2.0
Brook Simpson,13.5,,,,,2.0,3.0,3.0,4.0,1.0,4.0,1.0,,3.0,,2.0,5.0,6.0,4.0,12.0,12.0,,1.0,2.0,4.0,4.0,2.0,,,10.0,9.0,10.0,9.0,2.0,3.0,5.0,5.0,1.0,4.0
Lauren Gerken,51.5,,,3.0,3.0,9.0,16.0,10.0,9.0,10.0,20.0,4.0,1.0,7.0,10.0,11.0,16.0,13.0,13.0,33.0,34.0,1.0,1.0,4.0,13.0,19.0,11.0,4.0,4.0,35.0,20.0,35.0,20.0,4.0,3.0,13.0,10.0,5.0,4.0
Laila Harrison,6.5,,,,2.0,3.0,1.0,2.0,1.0,2.0,5.0,,,2.0,3.0,3.0,2.0,,2.0,4.0,4.0,,,,1.0,1.0,,,1.0,4.0,2.0,4.0,2.0,1.0,,1.0,4.0,,
Emily Siesel,5.0,,,,,,2.0,1.0,,1.0,2.0,,,1.0,2.0,1.0,3.0,2.0,,6.0,6.0,,1.0,,2.0,2.0,,,,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,,3.0
Jasmine Fearne,17.0,,,1.0,1.0,2.0,6.0,4.0,3.0,4.0,5.0,1.0,1.0,3.0,5.0,4.0,6.0,4.0,5.0,13.0,13.0,,,1.0,2.0,6.0,4.0,2.0,3.0,14.0,8.0,14.0,8.0,1.0,1.0,4.0,4.0,3.0,1.0
Christina Dalce,64.5,2.0,2.0,2.0,2.0,20.0,14.0,10.0,17.0,21.0,7.0,9.0,2.0,17.0,5.0,15.0,2.0,30.0,17.0,30.0,30.0,,,9.0,6.0,13.0,21.0,,3.0,25.0,30.0,25.0,30.0,2.0,2.0,13.0,3.0,2.0,1.0
Kaylene Smikle,76.5,2.0,2.0,2.0,2.0,16.0,24.0,13.0,21.0,21.0,9.0,9.0,4.0,14.0,5.0,10.0,9.0,38.0,20.0,36.0,36.0,,,8.0,8.0,19.0,21.0,,2.0,30.0,30.0,30.0,30.0,2.0,3.0,15.0,9.0,1.0,2.0
Sarah Te-Biasu,86.5,2.0,2.0,4.0,2.0,21.0,25.0,21.0,21.0,23.0,12.0,11.0,8.0,16.0,10.0,18.0,9.0,39.0,24.0,34.0,34.0,,,11.0,9.0,23.0,26.0,,3.0,35.0,32.0,35.0,32.0,1.0,1.0,11.0,6.0,,2.0
Allie Kubek,74.0,2.0,2.0,2.0,1.0,14.0,20.0,20.0,17.0,22.0,12.0,7.0,6.0,13.0,7.0,15.0,7.0,32.0,20.0,34.0,34.0,,,9.0,6.0,19.0,21.0,,2.0,31.0,31.0,31.0,31.0,2.0,2.0,13.0,7.0,1.0,2.0
Shyanne Sellers,101.5,2.0,2.0,3.0,3.0,28.0,24.0,18.0,25.0,33.0,13.0,8.0,5.0,18.0,9.0,20.0,8.0,44.0,29.0,52.0,52.0,,,15.0,8.0,23.0,32.0,,,41.0,46.0,41.0,46.0,4.0,6.0,17.0,11.0,3.0,3.0
Alaina Williams,18.0,1.0,1.0,,,6.0,3.0,2.0,2.0,,8.0,,1.0,,1.0,1.0,3.0,3.0,8.0,12.0,12.0,,,2.0,3.0,8.0,5.0,1.0,,11.0,5.0,11.0,5.0,1.0,,2.0,5.0,1.0,1.0
Carmen Yanez,59.0,1.0,1.0,2.0,2.0,16.0,16.0,12.0,11.0,4.0,20.0,4.0,2.0,5.0,6.0,5.0,16.0,13.0,26.0,37.0,37.0,,,6.0,6.0,20.0,18.0,1.0,,26.0,22.0,26.0,22.0,4.0,3.0,7.0,14.0,3.0,2.0
Jordon Lewis,43.0,1.0,1.0,2.0,,12.0,10.0,7.0,8.0,5.0,16.0,4.0,2.0,6.0,6.0,4.0,11.0,7.0,18.0,23.0,23.0,,,3.0,6.0,14.0,16.0,1.0,,18.0,16.0,18.0,16.0,2.0,2.0,3.0,5.0,3.0,
Jaliena Sanchez,59.0,1.0,1.0,2.0,2.0,16.0,17.0,14.0,11.0,5.0,22.0,4.0,2.0,5.0,7.0,5.0,17.0,12.0,27.0,31.0,31.0,,,7.0,7.0,21.0,19.0,1.0,,27.0,25.0,27.0,25.0,2.0,2.0,4.0,8.0,2.0,1.0
Talia Davis,60.5,1.0,1.0,2.0,2.0,16.0,16.0,14.0,11.0,4.0,21.0,4.0,2.0,4.0,7.0,5.0,15.0,13.0,28.0,36.0,36.0,,,6.0,6.0,20.0,19.0,1.0,,26.0,26.0,26.0,26.0,4.0,3.0,7.0,11.0,3.0,1.0
Saylor Poffenbarger,64.0,,,4.0,3.0,22.0,18.0,14.0,12.0,14.0,10.0,6.0,8.0,9.0,10.0,19.0,5.0,27.0,17.0,29.0,29.0,,,8.0,10.0,21.0,18.0,,,32.0,22.0,32.0,22.0,,2.0,7.0,7.0,,2.0
Laura Lacambra,37.0,,,2.0,2.0,9.0,10.0,8.0,6.0,4.0,11.0,3.0,,4.0,2.0,4.0,9.0,8.0,13.0,21.0,21.0,,,4.0,5.0,15.0,14.0,,,18.0,18.0,18.0,18.0,1.0,2.0,3.0,9.0,,1.0
Mir McLean,62.0,,,,,17.0,20.0,,9.0,16.0,9.0,3.0,,9.0,7.0,14.0,,27.0,16.0,38.0,38.0,,,7.0,10.0,20.0,17.0,,1.0,31.0,32.0,31.0,32.0,4.0,5.0,12.0,7.0,2.0,3.0
Bri McDaniel,67.0,,,,,15.0,21.0,11.0,14.0,24.0,7.0,4.0,3.0,11.0,3.0,14.0,,31.0,14.0,38.0,38.0,,,9.0,9.0,16.0,22.0,,3.0,36.0,35.0,36.0,35.0,3.0,4.0,16.0,7.0,2.0,2.0
Amari DeBerry,45.5,,,,,12.0,15.0,6.0,9.0,12.0,4.0,,6.0,8.0,8.0,7.0,6.0,18.0,13.0,21.0,21.0,,,7.0,6.0,13.0,14.0,,1.0,21.0,24.0,21.0,24.0,2.0,3.0,11.0,3.0,2.0,
Tiara Bellamy,21.5,,,,1.0,4.0,4.0,6.0,2.0,1.0,9.0,1.0,1.0,,4.0,1.0,5.0,3.0,10.0,15.0,15.0,,,4.0,2.0,7.0,6.0,,,9.0,8.0,9.0,8.0,3.0,1.0,4.0,4.0,1.0,2.0
Yasmin Ott,37.0,,,,1.0,9.0,9.0,6.0,4.0,2.0,16.0,4.0,,5.0,5.0,,9.0,6.0,17.0,27.0,27.0,,,3.0,4.0,11.0,10.0,1.0,,20.0,14.0,20.0,14.0,3.0,2.0,5.0,10.0,2.0,2.0
Ava McKennie,37.0,,,1.0,,15.0,11.0,6.0,7.0,11.0,,,4.0,5.0,6.0,11.0,,17.0,12.0,22.0,22.0,,,6.0,6.0,8.0,9.0,,1.0,12.0,18.0,12.0,18.0,3.0,2.0,9.0,3.0,2.0,
Emily Fisher,19.0,,,,,5.0,3.0,,3.0,8.0,3.0,,,,,,,7.0,3.0,11.0,11.0,,,6.0,,5.0,9.0,,1.0,6.0,10.0,6.0,10.0,,,6.0,2.0,,2.0
Lauren Thompson,8.5,,,,,3.0,,1.0,,,6.0,1.0,,1.0,2.0,,,,4.0,4.0,4.0,,,,2.0,4.0,1.0,2.0,,6.0,1.0,6.0,1.0,,,,2.0,,
Kenya Ramsey,5.0,,,,,2.0,,,,,3.0,,,,,,,,2.0,3.0,3.0,,,,2.0,3.0,1.0,1.0,,3.0,,3.0,,,,,2.0,,
Riley Donahue,4.0,,,,,2.0,,,,,3.0,,,,,,,,2.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,
TreShondra Williams,22.5,1.0,1.0,,,5.0,6.0,5.0,8.0,6.0,7.0,4.0,1.0,4.0,3.0,2.0,9.0,7.0,8.0,10.0,10.0,,1.0,2.0,3.0,5.0,3.0,1.0,1.0,15.0,18.0,15.0,18.0,,1.0,2.0,5.0,,1.0
Madison Kellione,56.5,1.0,1.0,,5.0,16.0,18.0,12.0,10.0,15.0,19.0,6.0,1.0,9.0,9.0,11.0,17.0,17.0,20.0,38.0,38.0,1.0,2.0,6.0,6.0,13.0,9.0,3.0,3.0,42.0,46.0,42.0,46.0,1.0,5.0,9.0,18.0,3.0,5.0
CC Mays,52.0,1.0,1.0,,4.0,12.0,18.0,11.0,12.0,11.0,16.0,6.0,1.0,7.0,5.0,7.0,15.0,18.0,18.0,29.0,29.0,1.0,2.0,6.0,6.0,12.0,9.0,3.0,3.0,38.0,41.0,38.0,41.0,,4.0,9.0,15.0,2.0,3.0
Aislynn Hayes,61.0,1.0,1.0,,6.0,17.0,21.0,14.0,12.0,14.0,20.0,7.0,,9.0,8.0,12.0,17.0,20.0,22.0,40.0,40.0,1.0,2.0,6.0,7.0,15.0,9.0,3.0,3.0,45.0,50.0,45.0,50.0,1.0,5.0,12.0,19.0,3.0,4.0
Meredith Maier,55.0,1.0,1.0,,6.0,16.0,19.0,13.0,8.0,12.0,20.0,6.0,,7.0,8.0,10.0,14.0,16.0,21.0,35.0,35.0,1.0,2.0,6.0,6.0,13.0,9.0,2.0,2.0,40.0,41.0,40.0,41.0,1.0,5.0,10.0,17.0,2.0,4.0
Jessica Cook,18.5,1.0,1.0,2.0,,7.0,5.0,6.0,2.0,5.0,5.0,,2.0,2.0,4.0,8.0,3.0,6.0,7.0,11.0,11.0,1.0,,1.0,2.0,4.0,4.0,1.0,2.0,15.0,13.0,15.0,13.0,2.0,,5.0,3.0,2.0,1.0
Cadence Dykstra,20.5,1.0,1.0,2.0,,9.0,5.0,5.0,5.0,5.0,3.0,,4.0,2.0,3.0,5.0,1.0,9.0,10.0,12.0,12.0,1.0,,,3.0,4.0,2.0,,,15.0,16.0,15.0,16.0,2.0,,6.0,2.0,1.0,
Kendall Carruthers,50.0,1.0,1.0,4.0,,19.0,15.0,11.0,11.0,16.0,11.0,,5.0,6.0,8.0,15.0,11.0,17.0,20.0,33.0,33.0,2.0,,7.0,4.0,6.0,14.0,3.0,3.0,42.0,36.0,42.0,36.0,4.0,,14.0,11.0,5.0,2.0
Sammi Mikonowicz,59.5,1.0,1.0,6.0,,20.0,17.0,11.0,13.0,19.0,14.0,,7.0,8.0,9.0,15.0,12.0,20.0,22.0,37.0,37.0,2.0,1.0,8.0,6.0,7.0,15.0,2.0,3.0,44.0,43.0,44.0,43.0,5.0,,19.0,12.0,5.0,2.0
Khera Goss,54.5,1.0,1.0,4.0,,18.0,15.0,9.0,10.0,18.0,14.0,1.0,5.0,9.0,8.0,17.0,9.0,19.0,15.0,38.0,38.0,2.0,1.0,6.0,6.0,10.0,13.0,3.0,2.0,45.0,41.0,45.0,41.0,5.0,1.0,16.0,12.0,5.0,3.0
Leyocha Marigney,10.5,,,,3.0,5.0,7.0,2.0,2.0,5.0,3.0,,,4.0,3.0,6.0,5.0,5.0,2.0,10.0,10.0,,,,1.0,4.0,,1.0,,10.0,10.0,10.0,10.0,,1.0,1.0,4.0,1.0,1.0
Hannah Noveroske,32.5,,,4.0,,7.0,12.0,4.0,10.0,14.0,5.0,1.0,5.0,5.0,5.0,7.0,7.0,16.0,6.0,20.0,20.0,1.0,1.0,4.0,3.0,5.0,8.0,1.0,1.0,26.0,27.0,26.0,27.0,3.0,1.0,7.0,3.0,2.0,2.0
Aarionna Redman,30.0,,,,3.0,8.0,10.0,4.0,8.0,7.0,13.0,5.0,,5.0,5.0,5.0,9.0,11.0,8.0,17.0,17.0,,,,4.0,7.0,3.0,,1.0,20.0,30.0,20.0,30.0,1.0,2.0,6.0,7.0,1.0,2.0
Nan Garcia,28.5,,,2.0,,12.0,5.0,7.0,4.0,11.0,9.0,1.0,3.0,5.0,4.0,9.0,3.0,6.0,11.0,17.0,17.0,,,4.0,1.0,2.0,7.0,1.0,1.0,23.0,21.0,23.0,21.0,2.0,,9.0,2.0,1.0,
Ella Weaver,14.5,,,2.0,,2.0,2.0,4.0,4.0,7.0,2.0,,4.0,3.0,3.0,4.0,2.0,5.0,3.0,8.0,8.0,,,2.0,,2.0,3.0,1.0,1.0,13.0,10.0,13.0,10.0,1.0,1.0,4.0,2.0,1.0,1.0
Peyton Ilderton,10.0,,,,1.0,2.0,4.0,2.0,3.0,,5.0,2.0,,1.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,,,,2.0,4.0,1.0,,,8.0,9.0,8.0,9.0,,1.0,,2.0,,
Faith Fedd-Robinson,31.5,,,2.0,,10.0,8.0,5.0,6.0,9.0,6.0,1.0,,4.0,2.0,9.0,6.0,10.0,7.0,27.0,27.0,1.0,1.0,5.0,4.0,7.0,12.0,3.0,1.0,31.0,33.0,31.0,33.0,4.0,,13.0,7.0,2.0,2.0
Blessing King,29.5,,,,,7.0,7.0,5.0,2.0,6.0,14.0,4.0,1.0,4.0,5.0,4.0,5.0,8.0,10.0,28.0,28.0,,,1.0,3.0,8.0,3.0,1.0,,26.0,27.0,26.0,27.0,1.0,3.0,4.0,7.0,2.0,4.0
Emmi Rinat,9.5,,,,,3.0,3.0,2.0,2.0,4.0,2.0,,1.0,,,1.0,2.0,3.0,5.0,5.0,5.0,,,2.0,,,3.0,,,9.0,5.0,9.0,5.0,1.0,,2.0,2.0,1.0,
Ashley Tudor,4.0,,,,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,3.0,3.0,3.0,,1.0,2.0,1.0,,
Kendall Braden,5.0,,,,,1.0,2.0,,,2.0,3.0,,,2.0,,,,2.0,1.0,4.0,4.0,,,,,,,,,3.0,4.0,3.0,4.0,,,2.0,2.0,,
Adiana Pacheco,9.0,,,,1.0,4.0,3.0,1.0,,2.0,3.0,,,,2.0,1.0,,3.0,4.0,6.0,6.0,,,2.0,,1.0,3.0,,1.0,7.0,4.0,7.0,4.0,,,3.0,2.0,1.0,
Evalyse Cole,6.0,,,,,3.0,,,1.0,3.0,1.0,,1.0,,1.0,1.0,,2.0,2.0,5.0,5.0,,,,,1.0,1.0,,,6.0,3.0,6.0,3.0,,1.0,,2.0,,1.0
Destiny Robinson,14.5,,,2.0,,4.0,6.0,1.0,2.0,7.0,5.0,1.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,8.0,8.0,,1.0,1.0,1.0,2.0,3.0,,1.0,13.0,8.0,13.0,8.0,1.0,1.0,3.0,,,1.0
Kassie Ingram,5.0,,,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,2.0,4.0,4.0,,,,1.0,2.0,,1.0,1.0,6.0,6.0,6.0,6.0,,2.0,2.0,3.0,,1.0
Zsófia Telegdy,60.0,1.0,1.0,4.0,1.0,16.0,19.0,7.0,8.0,20.0,13.0,7.0,4.0,18.0,7.0,7.0,9.0,19.0,16.0,20.0,20.0,,,17.0,8.0,16.0,21.0,1.0,,13.0,21.0,13.0,21.0,1.0,1.0,3.0,4.0,,1.0
Josie Gilvin,46.5,1.0,1.0,2.0,1.0,14.0,16.0,10.0,8.0,15.0,11.0,5.0,3.0,12.0,6.0,7.0,9.0,16.0,17.0,17.0,17.0,,1.0,11.0,2.0,9.0,14.0,,1.0,10.0,13.0,10.0,13.0,1.0,2.0,1.0,3.0,,1.0
Destiny Salary,62.5,1.0,1.0,4.0,2.0,18.0,18.0,8.0,7.0,17.0,17.0,7.0,4.0,17.0,9.0,8.0,8.0,17.0,18.0,23.0,23.0,,,18.0,9.0,18.0,22.0,2.0,1.0,16.0,22.0,16.0,22.0,1.0,1.0,3.0,6.0,,
Alexis Mead,18.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,1.0,5.0,6.0,1.0,3.0,4.0,5.0,3.0,3.0,2.0,8.0,4.0,4.0,,,6.0,,3.0,7.0,,,3.0,2.0,3.0,2.0,1.0,,1.0,,,
Acacia Hayes,72.5,1.0,1.0,4.0,2.0,20.0,21.0,11.0,9.0,22.0,18.0,8.0,4.0,19.0,9.0,9.0,10.0,21.0,22.0,29.0,29.0,,1.0,20.0,8.0,19.0,24.0,1.0,2.0,18.0,26.0,18.0,26.0,1.0,3.0,3.0,9.0,,1.0
Savannah White,98.0,2.0,2.0,4.0,9.0,32.0,30.0,15.0,26.0,20.0,21.0,6.0,9.0,10.0,19.0,13.0,16.0,41.0,35.0,40.0,40.0,4.0,,11.0,22.0,31.0,20.0,2.0,1.0,20.0,34.0,20.0,34.0,3.0,2.0,9.0,17.0,1.0,
Deja Jones,130.5,2.0,2.0,5.0,14.0,45.0,32.0,21.0,36.0,25.0,28.0,7.0,13.0,12.0,31.0,18.0,19.0,50.0,50.0,52.0,52.0,,,18.0,29.0,41.0,30.0,,2.0,36.0,56.0,36.0,56.0,4.0,2.0,15.0,21.0,,
Mia Simpson,55.5,1.0,1.0,2.0,3.0,16.0,17.0,4.0,10.0,16.0,18.0,4.0,4.0,9.0,13.0,6.0,7.0,20.0,15.0,22.0,22.0,1.0,,5.0,13.0,17.0,12.0,2.0,1.0,17.0,10.0,17.0,10.0,3.0,1.0,5.0,3.0,1.0,
Keslyn Secrist,131.5,2.0,2.0,6.0,14.0,48.0,35.0,21.0,37.0,29.0,27.0,7.0,13.0,13.0,27.0,20.0,20.0,53.0,52.0,58.0,58.0,4.0,,15.0,26.0,36.0,28.0,4.0,1.0,35.0,58.0,35.0,58.0,5.0,2.0,16.0,21.0,4.0,
Saige Stahl,81.0,1.0,1.0,3.0,7.0,26.0,18.0,15.0,20.0,16.0,21.0,7.0,10.0,10.0,24.0,12.0,12.0,26.0,31.0,30.0,30.0,,,8.0,21.0,26.0,18.0,,1.0,24.0,35.0,24.0,35.0,,1.0,4.0,11.0,,
Mackenzie Chatfield,58.5,,,3.0,1.0,12.0,18.0,9.0,8.0,17.0,12.0,7.0,1.0,15.0,4.0,6.0,7.0,20.0,15.0,26.0,26.0,,1.0,14.0,11.0,19.0,19.0,2.0,2.0,17.0,26.0,17.0,26.0,,3.0,2.0,11.0,,1.0
Mariama Sow,14.0,,,,1.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,,1.0,2.0,2.0,1.0,2.0,6.0,10.0,10.0,,1.0,3.0,2.0,5.0,4.0,,2.0,6.0,7.0,6.0,7.0,,2.0,,5.0,,
Semie Brar,40.5,,,1.0,3.0,11.0,8.0,9.0,7.0,10.0,7.0,,5.0,2.0,8.0,7.0,3.0,13.0,14.0,22.0,22.0,1.0,,7.0,8.0,11.0,15.0,3.0,,21.0,13.0,21.0,13.0,3.0,,11.0,,1.0,
Leah Yarbrough,23.0,,,1.0,,,5.0,,8.0,5.0,2.0,,1.0,3.0,2.0,,3.0,11.0,,16.0,16.0,,,,6.0,10.0,8.0,3.0,,11.0,15.0,11.0,15.0,1.0,,4.0,,,
Chloe Williams,91.0,,,4.0,11.0,33.0,21.0,17.0,25.0,17.0,21.0,,10.0,5.0,22.0,12.0,11.0,36.0,39.0,40.0,40.0,3.0,,13.0,13.0,22.0,21.0,2.0,1.0,34.0,37.0,34.0,37.0,5.0,,19.0,12.0,2.0,
Mya Pratcher,33.5,,,2.0,1.0,7.0,9.0,5.0,3.0,12.0,7.0,4.0,1.0,9.0,3.0,3.0,3.0,10.0,9.0,13.0,13.0,,1.0,9.0,5.0,9.0,11.0,1.0,2.0,6.0,12.0,6.0,12.0,,2.0,2.0,5.0,,1.0
Salma Khedr,10.5,,,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,2.0,7.0,7.0,,,2.0,6.0,8.0,5.0,1.0,,8.0,9.0,8.0,9.0,,1.0,,8.0,,
Queen Ruffin,72.5,,,,,21.0,14.0,15.0,22.0,,12.0,,10.0,,16.0,,10.0,27.0,32.0,29.0,29.0,,,10.0,15.0,24.0,18.0,,1.0,26.0,43.0,26.0,43.0,,,9.0,,,
Davina Smith,33.5,,,,,9.0,5.0,5.0,8.0,,7.0,,3.0,,7.0,,4.0,11.0,11.0,15.0,15.0,,,6.0,9.0,16.0,12.0,,1.0,15.0,13.0,15.0,13.0,,,4.0,,,
Lily Niebuhr,13.0,,,,,3.0,,,1.0,,,,,,,,,2.0,5.0,6.0,6.0,,,5.0,3.0,6.0,8.0,,1.0,6.0,6.0,6.0,6.0,,,4.0,,,
Tia Shelling,4.0,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,3.0,3.0,2.0,1.0,,2.0,2.0,2.0,2.0,,,,2.0,,
Torri James,2.5,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,2.0,,
Petra Juric,127.0,2.0,2.0,5.0,6.0,35.0,40.0,21.0,23.0,37.0,39.0,13.0,7.0,30.0,17.0,17.0,25.0,43.0,45.0,76.0,76.0,2.0,1.0,13.0,13.0,19.0,27.0,6.0,6.0,46.0,49.0,46.0,49.0,4.0,3.0,24.0,30.0,6.0,6.0
